BeginSample,,,,,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad.mss""",,,
,_MethodName," ""Pull Test with PreLoad.msm""",,,
,TestSpeed,12.5,"  ""mm/min""",,
,LoadLimitHigh,70000,"  ""N""",,
,LoadLimitLow,-70000,"  ""N""",,
,SampleInfo2," ""Ed""","  """"",,
,SlackPreLoad,20,"  ""N""",,
,SecondSpeed,50,"  ""mm/min""",,
,SampleInfo1," ""Pull with PreLoad""","  """"",,
,TimeLimit,10000,"  ""s""",,
,SampleID," ""Paul Jefferies 3-2-15""","  """"",,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad""","  """"",,
,BeginSpecimen,,,,
,,SpecimanName," ""A1""","  """"",
,,Comment," """"","  """"",
,,Break,799,"  """"",
,,Displacement_Peak_Load,63.004,"  ""mm""",
,,Displacement_Peak_Load2,2.48,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,755,"  """"",
,,PeakLoad,23016,"  ""N""",
,,PeakLoad2,5174,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,542.66,1.7,1.345
,,,598,1.8,1.429
,,,654.57,1.9,1.512
,,,735.13,2,1.595
,,,844.73,2.1,1.679
,,,958.79,2.2,1.762
,,,1069.42,2.3,1.845
,,,1181.07,2.4,1.929
,,,1292.62,2.5,2.012
,,,1401.56,2.6,2.095
,,,1506.77,2.7,2.179
,,,1607.37,2.8,2.262
,,,1702.2,2.9,2.345
,,,1791.96,3,2.429
,,,1879.83,3.1,2.512
,,,1965.71,3.2,2.595
,,,2047.33,3.3,2.679
,,,2124.72,3.4,2.762
,,,2198.68,3.5,2.845
,,,2272.02,3.6,2.929
,,,2340.3,3.7,3.012
,,,2405.21,3.8,3.095
,,,2463.97,3.9,3.179
,,,2523.1,4,3.262
,,,2584.22,4.1,3.345
,,,2642.17,4.2,3.429
,,,2700.47,4.3,3.512
,,,2758.73,4.4,3.595
,,,2836.93,4.5,3.679
,,,2930.99,4.6,3.762
,,,3026.79,4.7,3.845
,,,3121.1,4.8,3.929
,,,3213.62,4.9,4.012
,,,3305.99,5,4.095
,,,3402.1,5.1,4.179
,,,3506.85,5.2,4.262
,,,3608.78,5.3,4.345
,,,3705.19,5.4,4.429
,,,3799.61,5.5,4.512
,,,3891.98,5.6,4.595
,,,3983.89,5.7,4.679
,,,4077.69,5.8,4.762
,,,4171.49,5.9,4.845
,,,4264.78,6,4.929
,,,4358.69,6.1,5.012
,,,4451.42,6.2,5.095
,,,4543.79,6.3,5.179
,,,4636.62,6.4,5.262
,,,4729.8,6.5,5.345
,,,4824.17,6.6,5.429
,,,4918.18,6.7,5.512
,,,5010.14,6.8,5.595
,,,5101.64,6.9,5.678
,,,5193.14,7,5.762
,,,5283.97,7.1,5.845
,,,5372.66,7.2,5.929
,,,5459.92,7.3,6.012
,,,5547.12,7.4,6.095
,,,5631.87,7.5,6.179
,,,5717.34,7.6,6.262
,,,5804.9,7.7,6.345
,,,5893.64,7.8,6.428
,,,5981.71,7.9,6.512
,,,6068.2,8,6.595
,,,6153.87,8.1,6.679
,,,6242.35,8.2,6.762
,,,6329.76,8.3,6.845
,,,6418.25,8.4,6.929
,,,6506.63,8.5,7.012
,,,6597.67,8.6,7.095
,,,6687.74,8.7,7.178
,,,6779.65,8.8,7.262
,,,6877.03,8.9,7.345
,,,6972.72,9,7.429
,,,7067.7,9.1,7.512
,,,7163.32,9.2,7.596
,,,7256.69,9.3,7.678
,,,7350.85,9.4,7.762
,,,7444.14,9.5,7.845
,,,7535.89,9.6,7.928
,,,7628.26,9.7,8.012
,,,7716.54,9.8,8.095
,,,7806.1,9.9,8.178
,,,7894.89,10,8.262
,,,7981.02,10.1,8.345
,,,8067.56,10.2,8.429
,,,8151.39,10.3,8.512
,,,8236.24,10.4,8.595
,,,8319.3,10.5,8.678
,,,8400.42,10.6,8.762
,,,8482.46,10.7,8.845
,,,8563.17,10.8,8.928
,,,8643.37,10.9,9.012
,,,8724.99,11,9.095
,,,8803.2,11.1,9.178
,,,8883.65,11.2,9.262
,,,8963.03,11.3,9.345
,,,9041.33,11.4,9.428
,,,9118.36,11.5,9.512
,,,9195.13,11.6,9.595
,,,9271.54,11.7,9.678
,,,9347.75,11.8,9.762
,,,9420.07,11.9,9.845
,,,9494.75,12,9.928
,,,9568.04,12.1,10.012
,,,9641.59,12.2,10.095
,,,9714.47,12.3,10.178
,,,9785.62,12.4,10.262
,,,9855.53,12.5,10.345
,,,9925.14,12.6,10.428
,,,9994.65,12.7,10.512
,,,10066.05,12.8,10.595
,,,10135.4,12.9,10.678
,,,10206.86,13,10.762
,,,10278.77,13.1,10.845
,,,10344.93,13.2,10.929
,,,10414.2,13.3,11.012
,,,10479.72,13.4,11.095
,,,10546.72,13.5,11.178
,,,10612.34,13.6,11.262
,,,10675.2,13.7,11.345
,,,10741.9,13.8,11.428
,,,10806.44,13.9,11.512
,,,10869.66,14,11.595
,,,10932.78,14.1,11.678
,,,10994.56,14.2,11.762
,,,11057.16,14.3,11.845
,,,11119.25,14.4,11.928
,,,11179.1,14.5,12.012
,,,11238.83,14.6,12.095
,,,11297.45,14.7,12.178
,,,11357.75,14.8,12.262
,,,11416.57,14.9,12.345
,,,11474.82,15,12.428
,,,11533.03,15.1,12.512
,,,11589.29,15.2,12.595
,,,11646.11,15.3,12.678
,,,11701.09,15.4,12.762
,,,11755.51,15.5,12.845
,,,11807.58,15.6,12.928
,,,11859.19,15.7,13.012
,,,11908.65,15.8,13.095
,,,11956.72,15.9,13.178
,,,12003.06,16,13.262
,,,12047.56,16.1,13.345
,,,12090.78,16.2,13.428
,,,12133.79,16.3,13.512
,,,12175.58,16.4,13.595
,,,12214.6,16.5,13.678
,,,12253.07,16.6,13.762
,,,12291.43,16.7,13.845
,,,12329.32,16.8,13.928
,,,12371.47,16.9,14.012
,,,12413.31,17,14.095
,,,12455.2,17.1,14.178
,,,12496.83,17.2,14.261
,,,12539.33,17.3,14.345
,,,12583.47,17.4,14.428
,,,12626.33,17.5,14.512
,,,12668.78,17.6,14.595
,,,12710.11,17.7,14.678
,,,12750.51,17.8,14.762
,,,12799.67,17.9,14.845
,,,12859.97,18,14.928
,,,12920.32,18.1,15.012
,,,12980.03,18.2,15.095
,,,13039.44,18.3,15.178
,,,13099.79,18.4,15.262
,,,13157.59,18.5,15.345
,,,13215.84,18.6,15.428
,,,13273.13,18.7,15.512
,,,13331.13,18.8,15.595
,,,13389.23,18.9,15.678
,,,13446.82,19,15.762
,,,13504.21,19.1,15.845
,,,13564.71,19.2,15.928
,,,13624.66,19.3,16.011
,,,13682.96,19.4,16.095
,,,13739.43,19.5,16.178
,,,13794.56,19.6,16.262
,,,13850.01,19.7,16.345
,,,13906.22,19.8,16.428
,,,13960.69,19.9,16.512
,,,14017.51,20,16.595
,,,14071.88,20.1,16.678
,,,14126.5,20.2,16.761
,,,14181.59,20.3,16.845
,,,14234.88,20.4,16.928
,,,14289.71,20.5,17.012
,,,14343.26,20.6,17.095
,,,14397.27,20.7,17.178
,,,14451.08,20.8,17.261
,,,14503.14,20.9,17.345
,,,14557.67,21,17.428
,,,14610.45,21.1,17.512
,,,14662.06,21.2,17.595
,,,14715.2,21.3,17.678
,,,14767.11,21.4,17.761
,,,14819.54,21.5,17.845
,,,14870.94,21.6,17.928
,,,14920.81,21.7,18.012
,,,14971.29,21.8,18.095
,,,15020.74,21.9,18.178
,,,15070.87,22,18.261
,,,15120.02,22.1,18.345
,,,15168.15,22.2,18.428
,,,15215.97,22.3,18.512
,,,15262.67,22.4,18.595
,,,15308.29,22.5,18.678
,,,15353.45,22.6,18.761
,,,15395.65,22.7,18.845
,,,15437.79,22.8,18.928
,,,15480.19,22.9,19.011
,,,15520.9,23,19.095
,,,15564.02,23.1,19.178
,,,15604.89,23.2,19.261
,,,15641.05,23.3,19.345
,,,15679.97,23.4,19.428
,,,15729.68,23.5,19.511
,,,15786.61,23.6,19.595
,,,15842.36,23.7,19.678
,,,15894.43,23.8,19.761
,,,15944.8,23.9,19.845
,,,15993.75,24,19.928
,,,16042.29,24.1,20.011
,,,16091.08,24.2,20.095
,,,16137.27,24.3,20.178
,,,16182.99,24.4,20.262
,,,16227.49,24.5,20.345
,,,16272.4,24.6,20.428
,,,16315.77,24.7,20.511
,,,16359.14,24.8,20.595
,,,16403.23,24.9,20.678
,,,16446.09,25,20.761
,,,16489.21,25.1,20.845
,,,16532.76,25.2,20.929
,,,16572.73,25.3,21.012
,,,16613.65,25.4,21.095
,,,16650.62,25.5,21.178
,,,16686.58,25.6,21.261
,,,16720.39,25.7,21.345
,,,16751.64,25.8,21.428
,,,16778.49,25.9,21.511
,,,16800.94,26,21.595
,,,16818.08,26.1,21.678
,,,16829.33,26.2,21.761
,,,16833.32,26.3,21.845
,,,16836.03,26.4,21.928
,,,16859.86,26.5,22.011
,,,16893.67,26.6,22.095
,,,16930.04,26.7,22.178
,,,16956.22,26.8,22.261
,,,16982.26,26.9,22.345
,,,17006.5,27,22.428
,,,17025.47,27.1,22.511
,,,17034.73,27.2,22.595
,,,17034.02,27.3,22.678
,,,17026.24,27.4,22.761
,,,17050.54,27.5,22.845
,,,17089.51,27.6,22.928
,,,17134.31,27.7,23.011
,,,17174.77,27.8,23.095
,,,17203.16,27.9,23.178
,,,17228.12,28,23.261
,,,17246.43,28.1,23.345
,,,17257.83,28.2,23.428
,,,17264.12,28.3,23.511
,,,17262.28,28.4,23.595
,,,17255.53,28.5,23.678
,,,17247.3,28.6,23.761
,,,17229.7,28.7,23.845
,,,17196.97,28.8,23.928
,,,17144.29,28.9,24.011
,,,17077.03,29,24.095
,,,17012.53,29.1,24.178
,,,16954.38,29.2,24.261
,,,16900.17,29.3,24.345
,,,16858.28,29.4,24.428
,,,16822.73,29.5,24.511
,,,16789.13,29.6,24.595
,,,16760.49,29.7,24.678
,,,16737.47,29.8,24.761
,,,16710.21,29.9,24.845
,,,16687.24,30,24.928
,,,16666.63,30.1,25.011
,,,16640.85,30.2,25.095
,,,16612.47,30.3,25.178
,,,16580.35,30.4,25.261
,,,16555.54,30.5,25.345
,,,16533.65,30.6,25.428
,,,16509.36,30.7,25.511
,,,16482.35,30.8,25.595
,,,16459.08,30.9,25.678
,,,16436.17,31,25.761
,,,16413.71,31.1,25.845
,,,16392.64,31.2,25.928
,,,16375.51,31.3,26.011
,,,16355.51,31.4,26.095
,,,16335.72,31.5,26.178
,,,16312.85,31.6,26.262
,,,16289.89,31.7,26.345
,,,16266.21,31.8,26.428
,,,16243.19,31.9,26.511
,,,16217.57,32,26.595
,,,16195.68,32.1,26.678
,,,16172.66,32.2,26.761
,,,16148.42,32.3,26.845
,,,16124.58,32.4,26.928
,,,16100.85,32.5,27.011
,,,16080.34,32.6,27.095
,,,16058.55,32.7,27.178
,,,16035.74,32.8,27.261
,,,16012.78,32.9,27.345
,,,15986.54,33,27.428
,,,15958.36,33.1,27.511
,,,15933.3,33.2,27.595
,,,15909.92,33.3,27.678
,,,15888.29,33.4,27.762
,,,15865.53,33.5,27.845
,,,15839.9,33.6,27.928
,,,15814.59,33.7,28.011
,,,15790.7,33.8,28.095
,,,15765.64,33.9,28.178
,,,15737.41,34,28.261
,,,15708.56,34.1,28.345
,,,15678.03,34.2,28.428
,,,15642.48,34.3,28.511
,,,15599.36,34.4,28.595
,,,15545.86,34.5,28.678
,,,15481.68,34.6,28.761
,,,15400.56,34.7,28.845
,,,15297.8,34.8,28.928
,,,15159.5,34.9,29.011
,,,14953.28,35,29.095
,,,12964.97,35.1,29.179
,,,814.91,35.17,29.237
,,EndData,,,
,EndSpecimen,,,,
,BeginSpecimen,,,,
,,SpecimanName," ""A6""","  """"",
,,Comment," ""Track Failed at mounting foot weld",,
",  """,,,,,
,,Break, ****,"  """"",
,,Displacement_Peak_Load,27.678,"  ""mm""",
,,Displacement_Peak_Load2,1.09,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,331,"  """"",
,,PeakLoad,20639,"  ""N""",
,,PeakLoad2,4640,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,25.68,0.2,0.1
,,,37.29,0.3,0.182
,,,52.32,0.4,0.263
,,,72.07,0.5,0.345
,,,93.04,0.6,0.429
,,,118.71,0.7,0.513
,,,149.04,0.8,0.596
,,,179.83,0.9,0.679
,,,209.65,1,0.763
,,,243.2,1.1,0.846
,,,283.35,1.2,0.929
,,,334.65,1.3,1.013
,,,399.04,1.4,1.096
,,,472.13,1.5,1.179
,,,545.48,1.6,1.262
,,,606.65,1.7,1.346
,,,682.09,1.8,1.429
,,,765.1,1.9,1.513
,,,864.42,2,1.596
,,,975.21,2.1,1.679
,,,1087.27,2.2,1.763
,,,1197.03,2.3,1.846
,,,1306.02,2.4,1.929
,,,1414.45,2.5,2.012
,,,1522.83,2.6,2.096
,,,1635.56,2.7,2.179
,,,1750.23,2.8,2.263
,,,1862.59,2.9,2.346
,,,1974.45,3,2.429
,,,2084.31,3.1,2.513
,,,2192.85,3.2,2.596
,,,2293.55,3.3,2.679
,,,2391.81,3.4,2.762
,,,2482.44,3.5,2.846
,,,2569.28,3.6,2.929
,,,2651.47,3.7,3.012
,,,2730.65,3.8,3.096
,,,2817.24,3.9,3.179
,,,2901.73,4,3.262
,,,2982.8,4.1,3.346
,,,3059.83,4.2,3.429
,,,3131.53,4.3,3.512
,,,3199.66,4.4,3.596
,,,3263.39,4.5,3.679
,,,3322.11,4.6,3.762
,,,3379.75,4.7,3.846
,,,3431.56,4.8,3.929
,,,3485.77,4.9,4.012
,,,3540.09,5,4.096
,,,3585.71,5.1,4.179
,,,3626.63,5.2,4.262
,,,3661,5.3,4.346
,,,3691.23,5.4,4.429
,,,3715.37,5.5,4.512
,,,3756.64,5.6,4.596
,,,3873.26,5.7,4.679
,,,3995.96,5.8,4.762
,,,4120.29,5.9,4.846
,,,4243.45,6,4.929
,,,4363.7,6.1,5.012
,,,4483.38,6.2,5.096
,,,4600.51,6.3,5.179
,,,4715.89,6.4,5.262
,,,4830.1,6.5,5.346
,,,4943.65,6.6,5.429
,,,5056.58,6.7,5.512
,,,5168.38,6.8,5.596
,,,5277.07,6.9,5.679
,,,5384.02,7,5.762
,,,5489.43,7.1,5.846
,,,5593.61,7.2,5.929
,,,5698.05,7.3,6.012
,,,5798.97,7.4,6.096
,,,5900.08,7.5,6.179
,,,5998.33,7.6,6.262
,,,6096.02,7.7,6.346
,,,6191.72,7.8,6.429
,,,6287.46,7.9,6.512
,,,6382.55,8,6.596
,,,6477.68,8.1,6.679
,,,6571.84,8.2,6.762
,,,6666.87,8.3,6.846
,,,6760.98,8.4,6.929
,,,6855.85,8.5,7.012
,,,6952.06,8.6,7.096
,,,7045.25,8.7,7.179
,,,7140.84,8.8,7.262
,,,7233.67,8.9,7.346
,,,7326.86,9,7.429
,,,7419.38,9.1,7.512
,,,7509.71,9.2,7.596
,,,7601.31,9.3,7.679
,,,7691.74,9.4,7.762
,,,7780.17,9.5,7.845
,,,7868.91,9.6,7.929
,,,7956.01,9.7,8.012
,,,8044.03,9.8,8.096
,,,8131.29,9.9,8.179
,,,8216.65,10,8.262
,,,8300.99,10.1,8.346
,,,8384.77,10.2,8.429
,,,8469.11,10.3,8.512
,,,8555.55,10.4,8.595
,,,8639.68,10.5,8.679
,,,8722.8,10.6,8.762
,,,8804.78,10.7,8.846
,,,8886.41,10.8,8.929
,,,8966.76,10.9,9.012
,,,9045.58,11,9.096
,,,9123.12,11.1,9.179
,,,9201.58,11.2,9.262
,,,9277.68,11.3,9.345
,,,9353.99,11.4,9.429
,,,9426.72,11.5,9.512
,,,9501.65,11.6,9.596
,,,9576.48,11.7,9.679
,,,9649.21,11.8,9.762
,,,9722.76,11.9,9.846
,,,9794.36,12,9.929
,,,9866.43,12.1,10.012
,,,9937.47,12.2,10.095
,,,10005.7,12.3,10.179
,,,10076.94,12.4,10.262
,,,10146.66,12.5,10.345
,,,10218.26,12.6,10.429
,,,10289.71,12.7,10.512
,,,10356.71,12.8,10.595
,,,10425.71,12.9,10.679
,,,10492.92,13,10.762
,,,10558.84,13.1,10.845
,,,10624.06,13.2,10.929
,,,10689.11,13.3,11.012
,,,10754.48,13.4,11.095
,,,10819.38,13.5,11.179
,,,10882.75,13.6,11.262
,,,10946.58,13.7,11.345
,,,11010.82,13.8,11.429
,,,11073.68,13.9,11.512
,,,11135.93,14,11.595
,,,11196.64,14.1,11.679
,,,11256.48,14.2,11.762
,,,11318.06,14.3,11.845
,,,11378.52,14.4,11.929
,,,11440.15,14.5,12.012
,,,11500.65,14.6,12.095
,,,11561.21,14.7,12.179
,,,11621.26,14.8,12.262
,,,11678.69,14.9,12.345
,,,11735.57,15,12.429
,,,11792.95,15.1,12.512
,,,11852.74,15.2,12.595
,,,11911,15.3,12.679
,,,11969.1,15.4,12.762
,,,12026.85,15.5,12.846
,,,12084.9,15.6,12.929
,,,12141.82,15.7,13.012
,,,12199.72,15.8,13.095
,,,12255.47,15.9,13.179
,,,12313.52,16,13.262
,,,12370.75,16.1,13.345
,,,12425.33,16.2,13.429
,,,12482.76,16.3,13.512
,,,12539.43,16.4,13.595
,,,12597.64,16.5,13.679
,,,12654.31,16.6,13.762
,,,12709.34,16.7,13.845
,,,12763.97,16.8,13.929
,,,12818.95,16.9,14.012
,,,12875.98,17,14.095
,,,12932.14,17.1,14.179
,,,12987.58,17.2,14.262
,,,13043.63,17.3,14.345
,,,13102.61,17.4,14.429
,,,13159.48,17.5,14.512
,,,13216.97,17.6,14.595
,,,13274,17.7,14.679
,,,13330.05,17.8,14.762
,,,13387.75,17.9,14.845
,,,13444.62,18,14.929
,,,13502.06,18.1,15.012
,,,13561.64,18.2,15.095
,,,13622.25,18.3,15.179
,,,13679.13,18.4,15.262
,,,13735.85,18.5,15.345
,,,13792.72,18.6,15.429
,,,13849.34,18.7,15.512
,,,13905.09,18.8,15.595
,,,13961.45,18.9,15.679
,,,14018.02,19,15.762
,,,14073.87,19.1,15.845
,,,14130.24,19.2,15.929
,,,14184.86,19.3,16.012
,,,14240.46,19.4,16.095
,,,14297.84,19.5,16.179
,,,14354.77,19.6,16.262
,,,14410.26,19.7,16.345
,,,14464.58,19.8,16.429
,,,14519.46,19.9,16.512
,,,14574.85,20,16.595
,,,14630.6,20.1,16.679
,,,14685.48,20.2,16.762
,,,14740.92,20.3,16.845
,,,14796.57,20.4,16.929
,,,14852.27,20.5,17.012
,,,14909.35,20.6,17.095
,,,14964.94,20.7,17.178
,,,15019.98,20.8,17.262
,,,15075.27,20.9,17.345
,,,15130.61,21,17.429
,,,15186.82,21.1,17.512
,,,15240.26,21.2,17.595
,,,15295.14,21.3,17.679
,,,15349.16,21.4,17.762
,,,15403.98,21.5,17.845
,,,15459.43,21.6,17.929
,,,15513.95,21.7,18.012
,,,15568.27,21.8,18.095
,,,15622.43,21.9,18.179
,,,15675.72,22,18.262
,,,15730.2,22.1,18.345
,,,15784.31,22.2,18.429
,,,15836.94,22.3,18.512
,,,15888.9,22.4,18.595
,,,15942.35,22.5,18.679
,,,15994.52,22.6,18.762
,,,16047.66,22.7,18.845
,,,16100.44,22.8,18.929
,,,16150.67,22.9,19.012
,,,16203.61,23,19.095
,,,16255.62,23.1,19.179
,,,16307.94,23.2,19.262
,,,16360.47,23.3,19.345
,,,16411.51,23.4,19.429
,,,16463.84,23.5,19.512
,,,16515.8,23.6,19.595
,,,16568.69,23.7,19.678
,,,16620.55,23.8,19.762
,,,16671.8,23.9,19.845
,,,16723.3,24,19.929
,,,16774.3,24.1,20.012
,,,16824.67,24.2,20.095
,,,16874.49,24.3,20.178
,,,16930.09,24.4,20.262
,,,16981.59,24.5,20.345
,,,17032.74,24.6,20.428
,,,17083.37,24.7,20.512
,,,17133.6,24.8,20.595
,,,17182.39,24.9,20.678
,,,17230.42,25,20.762
,,,17280.08,25.1,20.845
,,,17327.75,25.2,20.928
,,,17376.03,25.3,21.012
,,,17425.59,25.4,21.095
,,,17472.14,25.5,21.178
,,,17520.06,25.6,21.262
,,,17569.06,25.7,21.345
,,,17615.55,25.8,21.428
,,,17663.52,25.9,21.512
,,,17709.76,26,21.595
,,,17756.05,26.1,21.679
,,,17804.13,26.2,21.762
,,,17851.18,26.3,21.845
,,,17897.31,26.4,21.928
,,,17942.53,26.5,22.012
,,,17988.76,26.6,22.095
,,,18035.72,26.7,22.178
,,,18081.95,26.8,22.262
,,,18127.83,26.9,22.345
,,,18171.36,27,22.428
,,,18215.24,27.1,22.512
,,,18259.43,27.2,22.595
,,,18303.16,27.3,22.678
,,,18347.66,27.4,22.762
,,,18391.34,27.5,22.845
,,,18436.29,27.6,22.928
,,,18479.26,27.7,23.012
,,,18521.96,27.8,23.095
,,,18565.08,27.9,23.178
,,,18606.25,28,23.262
,,,18647.84,28.1,23.345
,,,18690.49,28.2,23.428
,,,18732.53,28.3,23.512
,,,18775.24,28.4,23.595
,,,18817.28,28.5,23.678
,,,18859.63,28.6,23.762
,,,18902.75,28.7,23.845
,,,18943.92,28.8,23.928
,,,18987.7,28.9,24.012
,,,19029.49,29,24.095
,,,19070.25,29.1,24.178
,,,19111.37,29.2,24.262
,,,19152.34,29.3,24.345
,,,19191.67,29.4,24.428
,,,19233.1,29.5,24.512
,,,19270.8,29.6,24.595
,,,19312.84,29.7,24.678
,,,19355.6,29.8,24.762
,,,19396.57,29.9,24.845
,,,19437.38,30,24.928
,,,19477.27,30.1,25.012
,,,19518.35,30.2,25.095
,,,19559.57,30.3,25.178
,,,19601,30.4,25.262
,,,19641.05,30.5,25.345
,,,19680.68,30.6,25.428
,,,19720.88,30.7,25.512
,,,19762.16,30.8,25.595
,,,19801.24,30.9,25.678
,,,19840.11,31,25.762
,,,19878.11,31.1,25.845
,,,19917.7,31.2,25.928
,,,19954.83,31.3,26.012
,,,19992.37,31.4,26.095
,,,20030.93,31.5,26.178
,,,20068.99,31.6,26.262
,,,20106.63,31.7,26.345
,,,20145.81,31.8,26.428
,,,20183.35,31.9,26.512
,,,20221.4,32,26.595
,,,20259.2,32.1,26.678
,,,20297.92,32.2,26.762
,,,20333.92,32.3,26.845
,,,20370.49,32.4,26.928
,,,20406.24,32.5,27.012
,,,20442.35,32.6,27.095
,,,20476.78,32.7,27.178
,,,20510.84,32.8,27.262
,,,20545.62,32.9,27.345
,,,20577.38,33,27.428
,,,20608.63,33.1,27.512
,,,20635.23,33.2,27.595
,,,20639.22,33.3,27.678
,,,17899.26,33.4,27.762
,,,17623.94,33.5,27.845
,,,17761.52,33.6,27.928
,,,17866.47,33.7,28.012
,,,17932.25,33.8,28.095
,,,18002.06,33.9,28.178
,,,18087.78,34,28.262
,,,18178.41,34.1,28.345
,,,18269.56,34.2,28.428
,,,18348.42,34.3,28.512
,,,18407.35,34.4,28.595
,,,18462.33,34.5,28.678
,,,18528.2,34.6,28.762
,,,18589.84,34.7,28.845
,,,18645.74,34.8,28.928
,,,18687.73,34.9,29.012
,,,18254.42,35,29.095
,,,17990.35,35.1,29.178
,,,18050.91,35.2,29.262
,,,18123.89,35.3,29.345
,,,18190.84,35.4,29.428
,,,18242.65,35.5,29.512
,,,18247.87,35.6,29.595
,,,18222.55,35.7,29.678
,,,18221.79,35.8,29.762
,,,18263.88,35.9,29.845
,,,18307.81,36,29.928
,,,18349.7,36.1,30.012
,,,18359.11,36.2,30.095
,,,17285.14,36.3,30.178
,,,17271.85,36.4,30.262
,,,17330.72,36.5,30.345
,,,17389.13,36.6,30.428
,,,17415.31,36.7,30.512
,,,17445.28,36.8,30.595
,,,17475.46,36.9,30.678
,,,17504.1,37,30.762
,,,17519.09,37.1,30.845
,,,17492.9,37.2,30.929
,,,17414.03,37.3,31.012
,,,17311.33,37.4,31.095
,,,17159.22,37.5,31.178
,,,16978.78,37.6,31.262
,,,16790,37.7,31.345
,,,16691.49,37.8,31.428
,,,16651.29,37.9,31.512
,,,16659.78,38,31.595
,,,16696.6,38.1,31.678
,,,16741.1,38.2,31.762
,,,16783.14,38.3,31.845
,,,16820.22,38.4,31.928
,,,16854.85,38.5,32.012
,,,16881.04,38.6,32.095
,,,16900.27,38.7,32.178
,,,16926.81,38.8,32.262
,,,16952.59,38.9,32.345
,,,16968.19,39,32.429
,,,16984.05,39.1,32.512
,,,16990.54,39.2,32.595
,,,17012.84,39.3,32.678
,,,17012.69,39.4,32.762
,,,16970.75,39.5,32.845
,,,16817.77,39.6,32.928
,,,16834.7,39.7,33.012
,,,16896.18,39.8,33.095
,,,16952.64,39.9,33.179
,,,16993.2,40,33.262
,,,17001.72,40.1,33.345
,,,17023.94,40.2,33.428
,,,17064.65,40.3,33.512
,,,17111.5,40.4,33.595
,,,17158.86,40.5,33.678
,,,17199.17,40.6,33.762
,,,16855.11,40.7,33.845
,,,16385.33,40.8,33.929
,,,16426.6,40.9,34.012
,,,16478.52,41,34.095
,,,16510.43,41.1,34.179
,,,16491.15,41.2,34.262
,,,16513.4,41.3,34.345
,,,16580.35,41.4,34.428
,,,16651.19,41.5,34.512
,,,16721.92,41.6,34.595
,,,16786.01,41.7,34.678
,,,16847.95,41.8,34.762
,,,16913,41.9,34.845
,,,16972.64,42,34.928
,,,17031.77,42.1,35.012
,,,17090.12,42.2,35.095
,,,17143.78,42.3,35.178
,,,17195.84,42.4,35.262
,,,17245.61,42.5,35.345
,,,17296.35,42.6,35.428
,,,17294.1,42.7,35.512
,,,17359.2,42.8,35.595
,,,17413.93,42.9,35.678
,,,17463.44,43,35.762
,,,17514.13,43.1,35.845
,,,17562.82,43.2,35.928
,,,17612.23,43.3,36.012
,,,17658.36,43.4,36.095
,,,17705,43.5,36.178
,,,17750.73,43.6,36.262
,,,17795.53,43.7,36.345
,,,17838.04,43.8,36.428
,,,17881,43.9,36.512
,,,17920.28,44,36.595
,,,17960.48,44.1,36.678
,,,18001.3,44.2,36.762
,,,18039.14,44.3,36.845
,,,18076.38,44.4,36.928
,,,18111.82,44.5,37.012
,,,18145.02,44.6,37.095
,,,18155.5,44.7,37.178
,,,18175.6,44.8,37.262
,,,18192.63,44.9,37.345
,,,18204.35,45,37.428
,,,18219.49,45.1,37.512
,,,18239.48,45.2,37.595
,,,18251.25,45.3,37.678
,,,18265.41,45.4,37.762
,,,18278.56,45.5,37.845
,,,18290.27,45.6,37.928
,,,18310.37,45.7,38.012
,,,18334.1,45.8,38.095
,,,18345.41,45.9,38.178
,,,18365.05,46,38.262
,,,18385.35,46.1,38.345
,,,18408.52,46.2,38.428
,,,18419.72,46.3,38.512
,,,18434.96,46.4,38.595
,,,18452.15,46.5,38.678
,,,18425.96,46.6,38.762
,,,18361.47,46.7,38.845
,,,18391.95,46.8,38.928
,,,18418.34,46.9,39.012
,,,18450.77,47,39.095
,,,18460.74,47.1,39.178
,,,18471.79,47.2,39.262
,,,18483.35,47.3,39.345
,,,18490.1,47.4,39.428
,,,18500.74,47.5,39.512
,,,18499.72,47.6,39.595
,,,18514.14,47.7,39.678
,,,18518.84,47.8,39.762
,,,18522.48,47.9,39.845
,,,18509.38,48,39.928
,,,18476.85,48.1,40.012
,,,18426.27,48.2,40.095
,,,17658.77,48.3,40.178
,,,17587.42,48.4,40.262
,,,17597.9,48.5,40.345
,,,17606.91,48.6,40.428
,,,17634.17,48.7,40.512
,,,17615.65,48.8,40.595
,,,17638.05,48.9,40.678
,,,17650.38,49,40.762
,,,17658.82,49.1,40.845
,,,17679.84,49.2,40.929
,,,17658.77,49.3,41.012
,,,17665.98,49.4,41.095
,,,17646.44,49.5,41.178
,,,17595.86,49.6,41.262
,,,17554.43,49.7,41.345
,,,17519.04,49.8,41.428
,,,17483.49,49.9,41.512
