BeginSample
	_SampleName, "Paul Jefferies 3-2-15-Pull with PreLoad.mss"
	_MethodName, "Pull Test with PreLoad.msm"
			19878.11, 31.100, 25.845
			19917.70, 31.200, 25.928
			19954.83, 31.300, 26.012
			19992.37, 31.400, 26.095
			20030.93, 31.500, 26.178
			20068.99, 31.600, 26.262
			20106.63, 31.700, 26.345
			20145.81, 31.800, 26.428
			20183.35, 31.900, 26.512
			20221.40, 32.000, 26.595
			20259.20, 32.100, 26.678
			20297.92, 32.200, 26.762
			20333.92, 32.300, 26.845
			20370.49, 32.400, 26.928
			20406.24, 32.500, 27.012
			20442.35, 32.600, 27.095
			20476.78, 32.700, 27.178
			20510.84, 32.800, 27.262
			20545.62, 32.900, 27.345
			20577.38, 33.000, 27.428
			20608.63, 33.100, 27.512
			20635.23, 33.200, 27.595
			20639.22, 33.300, 27.678
			17899.26, 33.400, 27.762
			17623.94, 33.500, 27.845
			17761.52, 33.600, 27.928
			17866.47, 33.700, 28.012
			17932.25, 33.800, 28.095
			18002.06, 33.900, 28.178
			18087.78, 34.000, 28.262
			18178.41, 34.100, 28.345
			18269.56, 34.200, 28.428
			18348.42, 34.300, 28.512
			18407.35, 34.400, 28.595
			18462.33, 34.500, 28.678
			18528.20, 34.600, 28.762
			18589.84, 34.700, 28.845
			18645.74, 34.800, 28.928
			18687.73, 34.900, 29.012
			18254.42, 35.000, 29.095
			17990.35, 35.100, 29.178
			18050.91, 35.200, 29.262
			18123.89, 35.300, 29.345
			18190.84, 35.400, 29.428
			18242.65, 35.500, 29.512
			18247.87, 35.600, 29.595
			18222.55, 35.700, 29.678
			18221.79, 35.800, 29.762
			18263.88, 35.900, 29.845
			18307.81, 36.000, 29.928
			18349.70, 36.100, 30.012
			18359.11, 36.200, 30.095
			17285.14, 36.300, 30.178
			17271.85, 36.400, 30.262
			17330.72, 36.500, 30.345
			17389.13, 36.600, 30.428
			17415.31, 36.700, 30.512
			17445.28, 36.800, 30.595
			17475.46, 36.900, 30.678
			17504.10, 37.000, 30.762
			17519.09, 37.100, 30.845
			17492.90, 37.200, 30.929
			17414.03, 37.300, 31.012
			17311.33, 37.400, 31.095
			17159.22, 37.500, 31.178
			16978.78, 37.600, 31.262
			16790.00, 37.700, 31.345
			16691.49, 37.800, 31.428
			16651.29, 37.900, 31.512
			16659.78, 38.000, 31.595
			16696.60, 38.100, 31.678
			16741.10, 38.200, 31.762
			16783.14, 38.300, 31.845
			16820.22, 38.400, 31.928
			16854.85, 38.500, 32.012
			16881.04, 38.600, 32.095
			16900.27, 38.700, 32.178
			16926.81, 38.800, 32.262
			16952.59, 38.900, 32.345
			16968.19, 39.000, 32.429
			16984.05, 39.100, 32.512
			16990.54, 39.200, 32.595
			17012.84, 39.300, 32.678
			17012.69, 39.400, 32.762
			16970.75, 39.500, 32.845
			16817.77, 39.600, 32.928
			16834.70, 39.700, 33.012
			16896.18, 39.800, 33.095
			16952.64, 39.900, 33.179
			16993.20, 40.000, 33.262
			17001.72, 40.100, 33.345
			17023.94, 40.200, 33.428
			17064.65, 40.300, 33.512
			17111.50, 40.400, 33.595
			17158.86, 40.500, 33.678
			17199.17, 40.600, 33.762
			16855.11, 40.700, 33.845
			16385.33, 40.800, 33.929
			16426.60, 40.900, 34.012
			16478.52, 41.000, 34.095
			16510.43, 41.100, 34.179
			16491.15, 41.200, 34.262
			16513.40, 41.300, 34.345
			16580.35, 41.400, 34.428
			16651.19, 41.500, 34.512
			16721.92, 41.600, 34.595
			16786.01, 41.700, 34.678
			16847.95, 41.800, 34.762
			16913.00, 41.900, 34.845
			16972.64, 42.000, 34.928
			17031.77, 42.100, 35.012
			17090.12, 42.200, 35.095
			17143.78, 42.300, 35.178
			17195.84, 42.400, 35.262
			17245.61, 42.500, 35.345
			17296.35, 42.600, 35.428
			17294.10, 42.700, 35.512
			17359.20, 42.800, 35.595
			17413.93, 42.900, 35.678
			17463.44, 43.000, 35.762
			17514.13, 43.100, 35.845
			17562.82, 43.200, 35.928
			17612.23, 43.300, 36.012
			17658.36, 43.400, 36.095
			17705.00, 43.500, 36.178
			17750.73, 43.600, 36.262
			17795.53, 43.700, 36.345
			17838.04, 43.800, 36.428
			17881.00, 43.900, 36.512
			17920.28, 44.000, 36.595
			17960.48, 44.100, 36.678
			18001.30, 44.200, 36.762
			18039.14, 44.300, 36.845
			18076.38, 44.400, 36.928
			18111.82, 44.500, 37.012
			18145.02, 44.600, 37.095
			18155.50, 44.700, 37.178
			18175.60, 44.800, 37.262
			18192.63, 44.900, 37.345
			18204.35, 45.000, 37.428
			18219.49, 45.100, 37.512
			18239.48, 45.200, 37.595
			18251.25, 45.300, 37.678
			18265.41, 45.400, 37.762
			18278.56, 45.500, 37.845
			18290.27, 45.600, 37.928
			18310.37, 45.700, 38.012
			18334.10, 45.800, 38.095
			18345.41, 45.900, 38.178
			18365.05, 46.000, 38.262
			18385.35, 46.100, 38.345
			18408.52, 46.200, 38.428
			18419.72, 46.300, 38.512
			18434.96, 46.400, 38.595
			18452.15, 46.500, 38.678
			18425.96, 46.600, 38.762
			18361.47, 46.700, 38.845
			18391.95, 46.800, 38.928
			18418.34, 46.900, 39.012
			18450.77, 47.000, 39.095
			18460.74, 47.100, 39.178
			18471.79, 47.200, 39.262
			18483.35, 47.300, 39.345
			18490.10, 47.400, 39.428
			18500.74, 47.500, 39.512
			18499.72, 47.600, 39.595
			18514.14, 47.700, 39.678
			18518.84, 47.800, 39.762
			18522.48, 47.900, 39.845
			18509.38, 48.000, 39.928
			18476.85, 48.100, 40.012
			18426.27, 48.200, 40.095
			17658.77, 48.300, 40.178
			17587.42, 48.400, 40.262
			17597.90, 48.500, 40.345
			17606.91, 48.600, 40.428
			17634.17, 48.700, 40.512
			17615.65, 48.800, 40.595
			17638.05, 48.900, 40.678
			17650.38, 49.000, 40.762
			17658.82, 49.100, 40.845
			17679.84, 49.200, 40.929
			17658.77, 49.300, 41.012
			17665.98, 49.400, 41.095
			17646.44, 49.500, 41.178
			17595.86, 49.600, 41.262
			17554.43, 49.700, 41.345
			17519.04, 49.800, 41.428
			17483.49, 49.900, 41.512
			17407.95, 50.000, 41.595
			17334.81, 50.100, 41.678
			17247.86, 50.200, 41.762
			17192.21, 50.300, 41.845
			17038.47, 50.400, 41.928
			16911.32, 50.500, 42.012
			16725.50, 50.600, 42.095
			16256.90, 50.700, 42.178
			15826.96, 50.800, 42.262
			15538.96, 50.900, 42.345
			15486.43, 51.000, 42.428
			15449.45, 51.100, 42.512
			15445.82, 51.200, 42.595
			15428.43, 51.300, 42.678
			15382.35, 51.400, 42.762
			15412.83, 51.500, 42.845
			15479.12, 51.600, 42.928
			15548.47, 51.700, 43.012
			15619.62, 51.800, 43.095
			15693.73, 51.900, 43.179
			15762.01, 52.000, 43.262
			15826.35, 52.100, 43.345
			15891.10, 52.200, 43.429
			15954.47, 52.300, 43.512
			16013.65, 52.400, 43.595
			16071.90, 52.500, 43.678
			16125.86, 52.600, 43.762
			16171.79, 52.700, 43.845
			16214.81, 52.800, 43.928
			16265.95, 52.900, 44.012
			16316.02, 53.000, 44.095
			16362.16, 53.100, 44.178
			16410.39, 53.200, 44.262
			16456.22, 53.300, 44.345
			16500.87, 53.400, 44.428
			16545.42, 53.500, 44.512
			16584.54, 53.600, 44.595
			16628.58, 53.700, 44.678
			16672.11, 53.800, 44.762
			16714.51, 53.900, 44.845
			16754.14, 54.000, 44.929
			16787.90, 54.100, 45.012
			16825.60, 54.200, 45.095
			16860.37, 54.300, 45.178
			16896.18, 54.400, 45.262
			16933.51, 54.500, 45.345
			16965.12, 54.600, 45.428
			16986.86, 54.700, 45.512
			17011.15, 54.800, 45.595
			17034.37, 54.900, 45.678
			17036.32, 55.000, 45.762
			17056.06, 55.100, 45.845
			17076.06, 55.200, 45.928
			17104.14, 55.300, 46.012
			17113.86, 55.400, 46.095
			17129.86, 55.500, 46.178
			17150.63, 55.600, 46.262
			17166.79, 55.700, 46.345
			17178.45, 55.800, 46.429
			17202.03, 55.900, 46.512
			17228.32, 56.000, 46.595
			17252.87, 56.100, 46.678
			17267.81, 56.200, 46.762
			17264.79, 56.300, 46.845
			17279.52, 56.400, 46.928
			17294.04, 56.500, 47.012
			17316.24, 56.600, 47.095
			17321.71, 56.700, 47.178
			17342.17, 56.800, 47.262
			17355.47, 56.900, 47.345
			17371.28, 57.000, 47.428
			17391.22, 57.100, 47.512
			17394.60, 57.200, 47.595
			17408.00, 57.300, 47.678
			17413.06, 57.400, 47.762
			17425.13, 57.500, 47.845
			17435.11, 57.600, 47.928
			17438.33, 57.700, 48.012
			17446.87, 57.800, 48.095
			17457.10, 57.900, 48.178
			17456.54, 58.000, 48.262
			17465.84, 58.100, 48.345
			17474.90, 58.200, 48.428
			17476.33, 58.300, 48.512
			17470.45, 58.400, 48.595
			17475.41, 58.500, 48.678
			17490.19, 58.600, 48.762
			17502.67, 58.700, 48.845
			17487.99, 58.800, 48.928
			17496.74, 58.900, 49.012
			17495.00, 59.000, 49.095
			17501.90, 59.100, 49.178
			17514.69, 59.200, 49.262
			17520.57, 59.300, 49.345
			17529.37, 59.400, 49.428
			17533.36, 59.500, 49.512
			17545.38, 59.600, 49.595
			17553.20, 59.700, 49.678
			17567.11, 59.800, 49.762
			17575.76, 59.900, 49.845
			17577.39, 60.000, 49.928
			17588.70, 60.100, 50.012
			17591.05, 60.200, 50.095
			17598.26, 60.300, 50.178
			17600.26, 60.400, 50.262
			17608.80, 60.500, 50.345
			17606.14, 60.600, 50.428
			17613.76, 60.700, 50.512
			17606.09, 60.800, 50.595
			17609.92, 60.900, 50.678
			17624.09, 61.000, 50.762
			17618.98, 61.100, 50.845
			17624.65, 61.200, 50.928
			17619.69, 61.300, 51.012
			17610.59, 61.400, 51.095
			17613.61, 61.500, 51.178
			17614.68, 61.600, 51.262
			17623.73, 61.700, 51.345
			17619.18, 61.800, 51.428
			17613.61, 61.900, 51.512
			17608.39, 62.000, 51.595
			17591.82, 62.100, 51.678
			17575.60, 62.200, 51.762
			17569.06, 62.300, 51.845
			17548.09, 62.400, 51.928
			17520.93, 62.500, 52.012
			17485.23, 62.600, 52.095
			17458.12, 62.700, 52.178
			17415.26, 62.800, 52.262
			17372.60, 62.900, 52.345
			17215.79, 63.000, 52.428
			16860.07, 63.100, 52.512
			16871.42, 63.200, 52.595
			16883.54, 63.300, 52.678
			16917.71, 63.400, 52.762
			16947.22, 63.500, 52.845
			16938.78, 63.600, 52.928
			16952.54, 63.700, 53.012
			16964.87, 63.800, 53.095
			16979.03, 63.900, 53.178
			16992.23, 64.000, 53.262
			16995.55, 64.100, 53.345
			17013.76, 64.200, 53.428
			17026.75, 64.300, 53.512
			17027.78, 64.400, 53.595
			17032.48, 64.500, 53.678
			17039.49, 64.600, 53.762
			17052.99, 64.700, 53.845
			17063.07, 64.800, 53.928
			17073.30, 64.900, 54.012
			17075.91, 65.000, 54.095
			17079.59, 65.100, 54.179
			17088.49, 65.200, 54.262
			17094.11, 65.300, 54.345
			17108.13, 65.400, 54.428
			17105.01, 65.500, 54.512
			17106.59, 65.600, 54.595
			17107.21, 65.700, 54.678
			17108.23, 65.800, 54.762
			17121.83, 65.900, 54.845
			17129.56, 66.000, 54.928
			17134.37, 66.100, 55.012
			17137.89, 66.200, 55.095
			17132.17, 66.300, 55.178
			17137.59, 66.400, 55.262
			17150.07, 66.500, 55.345
			17166.38, 66.600, 55.428
			17171.91, 66.700, 55.512
			17163.21, 66.800, 55.595
			17169.40, 66.900, 55.678
			17170.99, 67.000, 55.762
			17178.40, 67.100, 55.845
			17190.93, 67.200, 55.928
			17178.15, 67.300, 56.012
			17183.93, 67.400, 56.095
			17192.42, 67.500, 56.178
			17198.14, 67.600, 56.262
			17204.84, 67.700, 56.345
			17215.02, 67.800, 56.428
			17228.22, 67.900, 56.512
			17226.84, 68.000, 56.595
			17243.26, 68.100, 56.678
			17246.43, 68.200, 56.762
			17258.04, 68.300, 56.845
			17266.27, 68.400, 56.928
			17276.09, 68.500, 57.012
			17291.64, 68.600, 57.095
			17308.62, 68.700, 57.179
			17328.11, 68.800, 57.262
			17333.99, 68.900, 57.345
			17350.77, 69.000, 57.428
			17368.36, 69.100, 57.512
			17373.07, 69.200, 57.595
			17390.81, 69.300, 57.678
			17396.85, 69.400, 57.762
			17412.55, 69.500, 57.845
			17426.62, 69.600, 57.928
			17447.18, 69.700, 58.012
			17466.05, 69.800, 58.095
			17483.49, 69.900, 58.178
			17497.66, 70.000, 58.262
			17514.23, 70.100, 58.345
			17530.95, 70.200, 58.428
			17542.41, 70.300, 58.512
			17546.91, 70.400, 58.595
			17564.66, 70.500, 58.678
			17582.92, 70.600, 58.762
			17594.38, 70.700, 58.845
			17607.57, 70.800, 58.928
			17623.27, 70.900, 59.012
			17641.63, 71.000, 59.095
			17647.52, 71.100, 59.178
			17666.08, 71.200, 59.262
			17682.40, 71.300, 59.345
			17702.19, 71.400, 59.428
			17721.32, 71.500, 59.512
			17737.07, 71.600, 59.595
			17750.52, 71.700, 59.678
			17770.47, 71.800, 59.762
			17790.67, 71.900, 59.845
			17808.73, 72.000, 59.928
			17826.37, 72.100, 60.012
			17836.66, 72.200, 60.095
			17853.33, 72.300, 60.178
			17873.33, 72.400, 60.262
			17891.64, 72.500, 60.345
			17910.51, 72.600, 60.428
			17926.88, 72.700, 60.512
			17938.64, 72.800, 60.595
			17953.22, 72.900, 60.678
			17941.66, 73.000, 60.762
			17881.82, 73.100, 60.845
			17882.38, 73.200, 60.928
			17886.16, 73.300, 61.012
			17885.09, 73.400, 61.095
			17885.96, 73.500, 61.178
			17880.79, 73.600, 61.262
			17874.76, 73.700, 61.345
			17859.11, 73.800, 61.428
			17826.78, 73.900, 61.512
			17785.51, 74.000, 61.595
			17732.98, 74.100, 61.678
			17643.73, 74.200, 61.762
			17489.99, 74.300, 61.845
			17190.37, 74.400, 61.928
			15951.61, 74.500, 62.012
			15842.41, 74.600, 62.095
			15782.06, 74.700, 62.178
			15751.73, 74.800, 62.262
			15712.75, 74.900, 62.345
			9834.46, 75.000, 62.429
			8998.73, 75.100, 62.512
			9127.36, 75.200, 62.595
			9249.40, 75.300, 62.679
			9365.86, 75.400, 62.762
			9473.16, 75.500, 62.845
			9576.68, 75.600, 62.929
			9675.60, 75.700, 63.012
			9768.99, 75.800, 63.095
			9861.21, 75.900, 63.179
			9949.74, 76.000, 63.262
			10035.41, 76.100, 63.345
			10119.86, 76.200, 63.429
			10203.94, 76.300, 63.512
			10288.43, 76.400, 63.595
			10365.31, 76.500, 63.679
			10440.34, 76.600, 63.762
			10512.86, 76.700, 63.845
			10582.07, 76.800, 63.929
			10650.14, 76.900, 64.012
			10713.87, 77.000, 64.095
			10771.46, 77.100, 64.179
			10832.12, 77.200, 64.262
			10892.52, 77.300, 64.345
			10953.44, 77.400, 64.429
			11009.14, 77.500, 64.512
			11061.66, 77.600, 64.595
			11107.85, 77.700, 64.678
			11157.56, 77.800, 64.762
			11210.24, 77.900, 64.845
			11252.64, 78.000, 64.929
			11288.80, 78.100, 65.012
			11328.19, 78.200, 65.095
			11368.13, 78.300, 65.179
			11405.42, 78.400, 65.262
			11437.69, 78.500, 65.345
			11470.22, 78.600, 65.429
			11503.82, 78.700, 65.512
			11537.53, 78.800, 65.595
			11560.60, 78.900, 65.679
			11587.40, 79.000, 65.762
			11614.96, 79.100, 65.845
			11628.83, 79.200, 65.929
			11643.91, 79.300, 66.012
			11663.30, 79.400, 66.095
			11684.06, 79.500, 66.179
			11701.20, 79.600, 66.262
			11716.75, 79.700, 66.345
			11731.32, 79.800, 66.429
			11738.23, 79.900, 66.512
			11758.17, 80.000, 66.595
			11778.22, 80.100, 66.679
			11795.92, 80.200, 66.762
			11817.56, 80.300, 66.845
			11835.71, 80.400, 66.928
			11851.41, 80.500, 67.012
			11871.41, 80.600, 67.095
			11890.64, 80.700, 67.178
			11905.58, 80.800, 67.262
			11921.64, 80.900, 67.345
			11936.83, 81.000, 67.429
			11953.40, 81.100, 67.512
			11967.00, 81.200, 67.595
			11980.71, 81.300, 67.678
			11992.32, 81.400, 67.762
			11998.66, 81.500, 67.845
			11999.84, 81.600, 67.929
			11999.89, 81.700, 68.012
			11999.99, 81.800, 68.095
			11995.29, 81.900, 68.179
			11995.70, 82.000, 68.262
			11999.84, 82.100, 68.345
			12005.06, 82.200, 68.429
			12010.94, 82.300, 68.512
			12010.58, 82.400, 68.595
			12006.59, 82.500, 68.678
			12004.34, 82.600, 68.762
			11998.31, 82.700, 68.845
			11992.94, 82.800, 68.929
			11987.10, 82.900, 69.012
			11981.48, 83.000, 69.095
			11976.93, 83.100, 69.178
			11971.40, 83.200, 69.262
			11963.73, 83.300, 69.345
			11954.12, 83.400, 69.428
			11945.52, 83.500, 69.512
			11929.92, 83.600, 69.595
			11900.82, 83.700, 69.679
			11863.23, 83.800, 69.762
			11826.20, 83.900, 69.845
			11805.18, 84.000, 69.929
			11796.38, 84.100, 70.012
			11793.62, 84.200, 70.095
			11788.40, 84.300, 70.178
			11782.98, 84.400, 70.262
			11784.92, 84.500, 70.345
			11789.99, 84.600, 70.429
			11794.28, 84.700, 70.512
			11798.68, 84.800, 70.595
			11802.62, 84.900, 70.678
			11805.69, 85.000, 70.762
			11810.91, 85.100, 70.845
			11810.65, 85.200, 70.929
			11819.24, 85.300, 71.012
			11828.40, 85.400, 71.095
			11835.46, 85.500, 71.179
			11838.93, 85.600, 71.262
			11841.75, 85.700, 71.345
			11847.68, 85.800, 71.429
			11853.10, 85.900, 71.512
			11854.58, 86.000, 71.595
			11856.38, 86.100, 71.678
			11857.40, 86.200, 71.762
			11865.68, 86.300, 71.845
			11871.67, 86.400, 71.929
			11876.27, 86.500, 72.012
			11879.60, 86.600, 72.095
			11883.12, 86.700, 72.178
			11887.42, 86.800, 72.262
			11886.35, 86.900, 72.345
			11885.53, 87.000, 72.428
			11886.60, 87.100, 72.512
			11889.77, 87.200, 72.595
			11891.05, 87.300, 72.679
			11890.34, 87.400, 72.762
			11889.88, 87.500, 72.845
			11891.15, 87.600, 72.929
			11889.88, 87.700, 73.012
			11890.85, 87.800, 73.095
			11889.11, 87.900, 73.178
			11893.51, 88.000, 73.262
			11894.38, 88.100, 73.345
			11894.58, 88.200, 73.429
			11891.10, 88.300, 73.512
			11890.85, 88.400, 73.595
			11892.69, 88.500, 73.678
			11886.19, 88.600, 73.762
			11881.44, 88.700, 73.845
			11879.65, 88.800, 73.929
			11876.22, 88.900, 74.012
			11875.96, 89.000, 74.095
			11874.84, 89.100, 74.179
			11866.35, 89.200, 74.262
			11868.45, 89.300, 74.345
			11868.29, 89.400, 74.429
			11866.20, 89.500, 74.512
			11867.68, 89.600, 74.595
			11872.84, 89.700, 74.679
			11873.97, 89.720, 74.695
		EndData
	EndSpecimen
	BeginSpecimen
		SpecimanName, "P6",  ""
		Comment, "",  ""
		Break, 348,  ""
		Displacement_Peak_Load, 23.531,  "mm"
		Displacement_Peak_Load2, 0.926,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 281,  ""
		PeakLoad, 17231,  "N"
		PeakLoad2, 3874,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			67.67, 0.200, 0.112
			117.79, 0.300, 0.201
			178.04, 0.400, 0.283
			235.32, 0.500, 0.365
			292.61, 0.600, 0.448
			356.85, 0.700, 0.532
			442.31, 0.800, 0.615
			529.31, 0.900, 0.699
			617.64, 1.000, 0.782
			717.79, 1.100, 0.865
			826.01, 1.200, 0.949
			936.03, 1.300, 1.032
			1049.01, 1.400, 1.115
			1160.46, 1.500, 1.199
			1279.78, 1.600, 1.282
			1404.99, 1.700, 1.365
			1529.43, 1.800, 1.449
			1654.38, 1.900, 1.532
			1779.28, 2.000, 1.615
			1899.98, 2.100, 1.699
			2018.59, 2.200, 1.782
			2134.74, 2.300, 1.865
			2245.73, 2.400, 1.949
			2352.58, 2.500, 2.032
			2454.20, 2.600, 2.115
			2549.85, 2.700, 2.199
			2641.55, 2.800, 2.282
			2725.53, 2.900, 2.365
			2803.33, 3.000, 2.449
			2876.72, 3.100, 2.532
			2944.44, 3.200, 2.615
			3010.11, 3.300, 2.699
			3076.91, 3.400, 2.782
			3147.85, 3.500, 2.865
			3211.27, 3.600, 2.949
			3267.69, 3.700, 3.032
			3322.51, 3.800, 3.115
			3372.84, 3.900, 3.199
			3417.03, 4.000, 3.282
			3452.89, 4.100, 3.365
			3482.35, 4.200, 3.449
			3513.44, 4.300, 3.532
			3542.34, 4.400, 3.615
			3572.06, 4.500, 3.698
			3600.95, 4.600, 3.782
			3631.90, 4.700, 3.865
			3662.38, 4.800, 3.949
			3697.72, 4.900, 4.032
			3798.43, 5.000, 4.115
			3928.24, 5.100, 4.199
			4054.06, 5.200, 4.282
			4178.91, 5.300, 4.365
			4301.15, 5.400, 4.449
			4420.01, 5.500, 4.532
			4537.65, 5.600, 4.615
			4651.86, 5.700, 4.698
			4765.66, 5.800, 4.782
			4876.95, 5.900, 4.865
			4987.58, 6.000, 4.949
			5096.01, 6.100, 5.032
			5204.39, 6.200, 5.115
			5309.04, 6.300, 5.198
			5412.61, 6.400, 5.282
			5514.18, 6.500, 5.365
			5615.91, 6.600, 5.449
			5717.49, 6.700, 5.532
			5816.41, 6.800, 5.615
			5914.40, 6.900, 5.699
			6010.97, 7.000, 5.782
			6106.00, 7.100, 5.865
			6200.00, 7.200, 5.948
			6293.60, 7.300, 6.032
			6383.82, 7.400, 6.115
			6475.94, 7.500, 6.198
			6566.47, 7.600, 6.282
			6654.59, 7.700, 6.365
			6744.15, 7.800, 6.448
			6838.98, 7.900, 6.532
			6935.80, 8.000, 6.615
			7029.96, 8.100, 6.698
			7121.56, 8.200, 6.782
			7211.27, 8.300, 6.865
			7301.70, 8.400, 6.948
			7390.74, 8.500, 7.032
			7477.49, 8.600, 7.115
			7565.92, 8.700, 7.199
			7652.81, 8.800, 7.282
			7738.59, 8.900, 7.365
			7824.15, 9.000, 7.448
			7909.72, 9.100, 7.532
			7995.80, 9.200, 7.615
			8081.88, 9.300, 7.698
			8169.03, 9.400, 7.782
			8258.08, 9.500, 7.865
			8346.82, 9.600, 7.948
			8436.63, 9.700, 8.032
			8525.32, 9.800, 8.115
			8612.78, 9.900, 8.198
			8700.34, 10.000, 8.282
			8786.06, 10.100, 8.365
			8871.78, 10.200, 8.448
			8956.23, 10.300, 8.532
			9039.95, 10.400, 8.615
			9122.15, 10.500, 8.698
			9203.93, 10.600, 8.782
			9285.10, 10.700, 8.865
			9365.86, 10.800, 8.948
			9443.65, 10.900, 9.032
			9522.57, 11.000, 9.115
			9600.67, 11.100, 9.198
			9677.08, 11.200, 9.282
			9753.14, 11.300, 9.365
			9827.66, 11.400, 9.448
			9902.48, 11.500, 9.532
			9976.95, 11.600, 9.615
			10050.40, 11.700, 9.698
			10122.06, 11.800, 9.782
			10196.73, 11.900, 9.865
			10271.71, 12.000, 9.948
			10342.39, 12.100, 10.032
			10411.90, 12.200, 10.115
			10481.10, 12.300, 10.198
			10549.38, 12.400, 10.282
			10618.74, 12.500, 10.365
			10686.35, 12.600, 10.448
			10753.05, 12.700, 10.532
			10819.33, 12.800, 10.615
			10884.70, 12.900, 10.698
			10949.50, 13.000, 10.782
			11014.71, 13.100, 10.865
			11079.00, 13.200, 10.948
			11140.84, 13.300, 11.032
			11203.54, 13.400, 11.115
			11264.25, 13.500, 11.198
			11326.86, 13.600, 11.282
			11387.98, 13.700, 11.365
			11449.40, 13.800, 11.448
			11510.01, 13.900, 11.532
			11569.85, 14.000, 11.615
			11628.72, 14.100, 11.698
			11687.08, 14.200, 11.782
			11745.64, 14.300, 11.865
			11802.88, 14.400, 11.948
			11858.27, 14.500, 12.032
			11913.71, 14.600, 12.115
			11970.89, 14.700, 12.198
			12025.16, 14.800, 12.282
			12078.30, 14.900, 12.365
			12130.31, 15.000, 12.448
			12182.02, 15.100, 12.531
			12232.50, 15.200, 12.615
			12280.94, 15.300, 12.698
			12327.79, 15.400, 12.782
			12373.05, 15.500, 12.865
			12417.09, 15.600, 12.948
			12461.23, 15.700, 13.032
			12505.06, 15.800, 13.115
			12547.51, 15.900, 13.198
			12588.48, 16.000, 13.281
			12629.45, 16.100, 13.365
			12668.89, 16.200, 13.448
			12707.96, 16.300, 13.532
			12744.74, 16.400, 13.615
			12783.25, 16.500, 13.698
			12819.66, 16.600, 13.781
			12857.51, 16.700, 13.865
			12895.57, 16.800, 13.948
			12931.37, 16.900, 14.032
			12969.63, 17.000, 14.115
			13005.99, 17.100, 14.198
			13043.94, 17.200, 14.282
			13087.93, 17.300, 14.365
			13143.93, 17.400, 14.448
			13200.55, 17.500, 14.532
			13254.31, 17.600, 14.615
			13309.85, 17.700, 14.698
